event_id,session_id,is_bot,bot_type,action,timestamp,ip_address,user_agent,device_type,browser_family,os_family
88954263-c812-47f6-9b47-34fd8004a672,sess_5012d9f879e5,0,none,page_view,2025-12-16T09:20:46.057133,172.16.186.20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
aaeb9e41-bbd9-4554-94ba-28a0e23dfe44,sess_0f845986f53c,1,curl_bot,search,2025-12-16T09:20:46.349188,10.107.75.20,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
5f246a8c-e328-450d-a9c2-accab19f3a7a,sess_0f845986f53c,1,curl_bot,scroll,2025-12-16T09:20:46.306797,10.107.75.20,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
2b49b1e3-f11a-4efb-83fb-f5aada360ff6,sess_0f845986f53c,1,curl_bot,page_view,2025-12-16T09:20:47.049049,10.107.75.20,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
64a47d58-88a9-4652-9600-8443720303e1,sess_b3600460055d,0,none,click,2025-12-16T09:20:40.188541,10.0.64.15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
3b36b542-bfc2-428a-8d75-7f7e05ae1781,sess_215277fd8a78,0,none,page_view,2025-12-16T09:20:46.787266,10.0.91.233,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
93b8c39c-8e35-4aa1-81a1-3152ca61fdeb,sess_215277fd8a78,0,none,click,2025-12-16T09:20:47.359850,10.0.91.233,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
308be80c-76e4-4b14-978c-3137af22fc4a,sess_215277fd8a78,0,none,click,2025-12-16T09:20:47.961511,10.0.91.233,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
149a8917-66b2-439c-bcb4-22f2d053e0fc,sess_298333f8e87d,0,none,click,2025-12-16T09:20:47.008421,172.16.220.115,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
c1e510b7-9dd5-4082-8610-312e05031d8e,sess_4960455c9c79,1,twitterbot,page_view,2025-12-16T09:20:45.696024,172.20.64.122,Go-http-client/2.0,desktop,other,other
a0c97942-4317-420a-9400-4affc535a58e,sess_4960455c9c79,1,twitterbot,scroll,2025-12-16T09:20:46.677034,172.20.64.122,Go-http-client/2.0,desktop,other,other
70eac581-f33e-4d98-a954-66c230c8b2b4,sess_4960455c9c79,1,twitterbot,scroll,2025-12-16T09:20:47.937594,172.20.64.122,Go-http-client/2.0,desktop,other,other
ede0a13f-d2cf-456c-9c6a-387af3bb2bef,sess_4960455c9c79,1,twitterbot,click,2025-12-16T09:20:47.084165,172.20.64.122,Go-http-client/2.0,desktop,other,other
67fd16cf-cdde-4001-b931-277a7427949e,sess_4960455c9c79,1,twitterbot,search,2025-12-16T09:20:52.688129,172.20.64.122,Go-http-client/2.0,desktop,other,other
bdc4d9b4-7618-48a7-a4c6-d99a3054bf1e,sess_5c8706ab2f23,0,none,page_view,2025-12-16T09:20:47.090852,172.16.244.239,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
e5c99298-afe6-4182-80d4-d804aa839b26,sess_018c8a857eaf,0,none,scroll,2025-12-16T09:20:47.511948,172.16.117.207,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
99128c6d-97a1-4df2-8db9-7f95067424c3,sess_5c8706ab2f23,0,none,search,2025-12-16T09:20:47.594516,172.16.244.239,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
54bc1374-5bad-44a7-b509-5280e9147356,sess_5c8706ab2f23,0,none,scroll,2025-12-16T09:20:49.750696,172.16.244.239,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
514cb59e-5f33-406d-ae8e-f7b62c6f8da6,sess_018c8a857eaf,0,none,page_view,2025-12-16T09:20:47.680267,172.16.117.207,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
e1542345-bdd0-4f76-9354-04f4a1083b9d,sess_5c8706ab2f23,0,none,page_view,2025-12-16T09:20:50.936139,172.16.244.239,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
86e3e2d5-9095-454b-a427-9b8813c5f1c0,sess_81b087901142,1,python_requests_bot,search,2025-12-16T09:20:47.186888,157.55.39.12,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
ce8e7396-f861-411a-b73c-9c74af0813a2,sess_81b087901142,1,python_requests_bot,click,2025-12-16T09:20:48.401297,157.55.39.12,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
5902186a-c4b7-4ade-b711-7579fa097109,sess_81b087901142,1,python_requests_bot,search,2025-12-16T09:20:50.800905,157.55.39.12,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
4c9528d5-98db-44bb-8eb7-af6f0aece8d6,sess_463916373eac,0,none,page_view,2025-12-16T09:20:49.063381,172.16.252.26,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
6bccbdf1-065a-4047-a842-73e2413b7820,sess_f7b147c463a6,0,none,page_view,2025-12-16T09:20:47.616870,172.16.165.197,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
efd76d42-463e-4095-bc8e-b90ae89e6876,sess_00652239b577,0,none,page_view,2025-12-16T09:20:48.808351,172.16.244.64,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
3fb3c53a-6866-43d4-8059-eb0edf28350a,sess_d4583b2f5398,0,none,scroll,2025-12-16T09:20:50.451304,172.16.147.245,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
c3ef8e6a-6985-4f86-a671-6ba40de9bf73,sess_6be50115d713,1,facebook_externalhit,scroll,2025-12-16T09:20:50.281098,66.249.88.220,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
bbe60c8d-ef51-4b9b-9e1c-c13a177713cb,sess_6be50115d713,1,facebook_externalhit,page_view,2025-12-16T09:20:49.868194,66.249.88.220,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
d259fc0a-3470-4daf-912b-866ed1dd2319,sess_6be50115d713,1,facebook_externalhit,page_view,2025-12-16T09:20:51.139649,66.249.88.220,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
1ee39cbf-20ac-41d1-a705-ceb692d5bd14,sess_6be50115d713,1,facebook_externalhit,scroll,2025-12-16T09:20:53.806630,66.249.88.220,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
1fee9b72-3d47-4318-b24c-52d4d908ca77,sess_6be50115d713,1,facebook_externalhit,click,2025-12-16T09:20:55.651960,66.249.88.220,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
434d8f82-5d8a-4fc9-b8f7-139e0c4b22cd,sess_fce92635ec0b,1,selenium_bot,page_view,2025-12-16T09:20:48.919952,10.113.138.51,curl/7.88.1,desktop,other,other
8fca0cf8-0327-4349-b0ee-5bfc77a4a858,sess_fce92635ec0b,1,selenium_bot,scroll,2025-12-16T09:20:50.940326,10.113.138.51,curl/7.88.1,desktop,other,other
dca05806-8099-4d2f-93d9-9c2b11c989ad,sess_fce92635ec0b,1,selenium_bot,click,2025-12-16T09:20:49.980495,10.113.138.51,curl/7.88.1,desktop,other,other
95ac99e9-ca5c-4ec9-ab09-43494b1a2f8a,sess_9febbb0502a3,0,none,click,2025-12-16T09:20:51.111317,172.16.23.13,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
4c19cbf3-ddcb-460d-99db-87e18d9f57d1,sess_9febbb0502a3,0,none,scroll,2025-12-16T09:20:50.997640,172.16.23.13,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
348d812e-b471-44d6-ada2-34a60fedafde,sess_5cebf5b5062e,1,python_requests_bot,scroll,2025-12-16T09:20:50.017095,157.55.39.175,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),desktop,other,other
d574d8f9-c82b-4f85-85ad-dda0e49ae949,sess_5cebf5b5062e,1,python_requests_bot,page_view,2025-12-16T09:20:50.921726,157.55.39.175,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),desktop,other,other
8e6d3cb9-c6e7-4e10-944d-803015e24d5e,sess_5cebf5b5062e,1,python_requests_bot,page_view,2025-12-16T09:20:51.002515,157.55.39.175,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),desktop,other,other
7aa669ef-a8c3-4e02-a7e7-b12f043512e8,sess_499cb8d6dd87,1,yandex_bot,scroll,2025-12-16T09:20:50.140048,157.55.39.254,Go-http-client/2.0,desktop,other,other
4a93e4eb-7e34-44e4-af96-b3341aa1ad61,sess_499cb8d6dd87,1,yandex_bot,click,2025-12-16T09:20:51.689184,157.55.39.254,Go-http-client/2.0,desktop,other,other
69010856-02cf-4b4c-bb56-1a17e8bb9762,sess_9d5dff6a02cf,0,none,search,2025-12-16T09:20:49.760345,192.168.71.119,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
d5937b0f-51b5-4f27-92b9-341a632ac260,sess_499cb8d6dd87,1,yandex_bot,scroll,2025-12-16T09:20:53.865243,157.55.39.254,Go-http-client/2.0,desktop,other,other
38062b08-48ee-466d-9a48-6b2b53ac6683,sess_499cb8d6dd87,1,yandex_bot,page_view,2025-12-16T09:20:52.597376,157.55.39.254,Go-http-client/2.0,desktop,other,other
b8ac9bfd-3cb4-4b8c-875b-623caacf4b5a,sess_499cb8d6dd87,1,yandex_bot,click,2025-12-16T09:20:52.468892,157.55.39.254,Go-http-client/2.0,desktop,other,other
0140328f-5f26-4d25-a266-5532f7dcf910,sess_499cb8d6dd87,1,yandex_bot,page_view,2025-12-16T09:20:59.907039,157.55.39.254,Go-http-client/2.0,desktop,other,other
129cfdb8-0a37-4167-be6a-9eee089d9f08,sess_499cb8d6dd87,1,yandex_bot,click,2025-12-16T09:20:53.764923,157.55.39.254,Go-http-client/2.0,desktop,other,other
658a7cb1-4b95-450b-8c69-30183ec64d82,sess_499cb8d6dd87,1,yandex_bot,search,2025-12-16T09:20:59.125149,157.55.39.254,Go-http-client/2.0,desktop,other,other
c46fef57-0c97-4cd7-9bba-80ea8149b303,sess_a1ede65016d7,1,python_requests_bot,page_view,2025-12-16T09:20:51.548406,192.168.125.136,curl/7.88.1,desktop,other,other
78b4c5db-689f-4c21-8836-ef57df1b29b5,sess_a1ede65016d7,1,python_requests_bot,scroll,2025-12-16T09:20:52.121348,192.168.125.136,curl/7.88.1,desktop,other,other
2ad788e7-a53d-4db2-8679-dc25bdfff2a6,sess_a1ede65016d7,1,python_requests_bot,scroll,2025-12-16T09:20:51.852128,192.168.125.136,curl/7.88.1,desktop,other,other
289ef217-a57e-44e3-8544-8a85788b3fb8,sess_0e49c70a02c2,0,none,click,2025-12-16T09:20:51.945380,10.0.64.241,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
24c02515-b7ca-43a3-8dd7-b6b95ee25549,sess_0e49c70a02c2,0,none,page_view,2025-12-16T09:20:52.612684,10.0.64.241,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
8db21993-9d72-457f-b077-cfe20364cff7,sess_0e49c70a02c2,0,none,click,2025-12-16T09:20:52.584938,10.0.64.241,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
0bd5bbd5-837a-4616-9250-ea1ded6c4280,sess_f13d4f42af1a,0,none,click,2025-12-16T09:20:51.863877,10.0.132.245,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
03d67a8b-959e-4a9e-92dd-16dfb6465fde,sess_f13d4f42af1a,0,none,scroll,2025-12-16T09:20:52.374736,10.0.132.245,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
e40514ca-499b-4c7b-823b-ceb6f2287f2a,sess_f13d4f42af1a,0,none,page_view,2025-12-16T09:20:53.457366,10.0.132.245,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
16e02f61-b5d6-4069-9d32-9635caabf874,sess_f13d4f42af1a,0,none,page_view,2025-12-16T09:20:55.568835,10.0.132.245,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
e2cd767a-9050-4440-9935-d886ca8bb25c,sess_904120aea08f,0,none,page_view,2025-12-16T09:20:53.181328,10.0.109.234,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
8b4de82f-1a78-469b-88bd-ef4d9cc1b5dc,sess_904120aea08f,0,none,login,2025-12-16T09:20:53.114385,10.0.109.234,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
f967d405-2531-48e3-a178-cf14e6223b2a,sess_904120aea08f,0,none,page_view,2025-12-16T09:20:53.656224,10.0.109.234,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
67df03c0-5401-4344-b4d8-ce081e5a35e2,sess_0824dfdf2a2a,0,none,page_view,2025-12-16T09:20:52.713167,172.16.140.121,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
9d832724-5951-48fa-9934-a96abbc5b630,sess_0824dfdf2a2a,0,none,login,2025-12-16T09:20:53.825840,172.16.140.121,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
3a885444-b7f9-4668-9ba3-24e8b16508db,sess_75af8402d321,0,none,scroll,2025-12-16T09:20:54.307884,192.168.184.180,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
a662c994-16c1-47f8-8f97-fa203ac97d3f,sess_632cf6ca9002,1,twitterbot,scroll,2025-12-16T09:20:59.692635,66.249.68.113,Selenium/Chrome/120.0.6099.109,desktop,chrome,other
adbd6eba-5b7d-41de-85cc-989f272af308,sess_f519296675a7,0,none,scroll,2025-12-16T09:20:51.298502,192.168.78.98,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
2fb2b5ff-4fb6-492c-bddf-6892030fb013,sess_8d5432f6c1a9,0,none,click,2025-12-16T09:20:55.535680,172.16.208.56,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
abf45384-02b4-4368-bb11-64f50e3dd6e2,sess_4a3e165c1875,1,scraper_bot,click,2025-12-16T09:21:09.822258,66.249.85.59,Go-http-client/2.0,desktop,other,other
92f937c6-906f-4127-ac32-a04025f523dd,sess_3f97f794143d,1,bingbot,page_view,2025-12-16T09:21:22.585330,10.69.175.64,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
0b7ca096-7407-41c7-9705-0534bc7a2cb0,sess_d16d27f3c39b,1,scraper_bot,login,2025-12-16T09:21:18.903264,172.21.91.112,curl/7.88.1,desktop,other,other
82671f72-7d6f-4c49-acbc-cbde07bcf13b,sess_5ec65ba0dc85,0,none,page_view,2025-12-16T09:21:26.610872,192.168.46.26,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
1bb8bb8c-f1c5-4e73-a627-3ff0de69efb8,sess_393db955432d,1,python_requests_bot,scroll,2025-12-16T09:21:36.750586,66.249.92.240,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
b6ea5768-a960-4794-9fb9-2ba8cdd70c73,sess_4e17376eee79,0,none,page_view,2025-12-16T09:21:36.082715,10.0.99.168,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
b7f603d8-dafd-40ff-85d2-c8fc7aec19d1,sess_6b3c6f524e37,0,none,click,2025-12-16T09:21:51.227436,10.0.72.102,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
80a49c23-1937-42a6-bf50-4b2b5d59e233,sess_e350c8b3b903,0,none,click,2025-12-16T09:21:55.392659,192.168.60.142,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
4fe00383-04ef-4a4d-aa09-3c67347249ab,sess_bea40eef24db,0,none,page_view,2025-12-16T09:21:46.407064,192.168.36.49,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
cad831ef-0f2c-456a-b88a-4e68907775a8,sess_537cc53dab65,0,none,page_view,2025-12-16T09:21:58.513725,192.168.21.46,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
2b635b32-1d59-45cb-9211-92c928c574e6,sess_67bac561220e,1,selenium_bot,page_view,2025-12-16T09:22:00.328351,172.28.232.84,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),desktop,other,other
ff05340b-eab5-4398-906f-3c3b0de0d349,sess_a5319a507847,1,yandex_bot,click,2025-12-16T09:22:00.019221,192.168.106.69,python-requests/2.31.0,desktop,other,other
004b2c23-c6e1-4c9c-9c66-c4edfc97800e,sess_640d76d81617,1,googlebot,login,2025-12-16T09:22:12.784078,157.55.39.82,Go-http-client/2.0,desktop,other,other
3c777173-e940-4228-b4d3-30db216d62dd,sess_9deaa0eb8e4c,0,none,click,2025-12-16T09:22:22.933960,10.0.13.8,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
bb4aa9d6-cad4-446a-aeb5-0fd2f6274e05,sess_83b09ca261cc,1,googlebot,search,2025-12-16T09:22:29.081299,192.168.107.96,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
67320398-597a-44a4-a775-f16d0deff2ed,sess_aba440287a58,0,none,login,2025-12-16T09:22:33.510515,10.0.107.190,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
93238330-4001-40cc-b708-103b14167d16,sess_c31bb7e87e09,0,none,page_view,2025-12-16T09:22:42.100493,192.168.166.147,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
90d35db6-2ea7-4d99-82b7-66832b68e047,sess_fd34af224262,0,none,login,2025-12-16T09:22:39.569104,10.0.46.134,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
3be256f2-f4e5-4485-8cec-47c705c9c0be,sess_bcd7b38630df,0,none,click,2025-12-16T09:22:36.453349,172.16.23.90,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
23684cfc-8bd3-4918-964e-d609cd1d4500,sess_c3446bd974c5,0,none,click,2025-12-16T09:22:56.819529,192.168.45.35,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
fe281924-3d42-423e-b271-368a001b6da3,sess_776aa51b845c,0,none,click,2025-12-16T09:22:45.071133,192.168.211.5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
61aeae14-37db-4e77-a476-f2cd7b1f2038,sess_6ce5ad5e60f5,0,none,scroll,2025-12-16T09:23:04.237677,10.0.180.162,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
539e14bc-b84a-46ee-8cfc-b4c0965109eb,sess_26d469a152a7,0,none,page_view,2025-12-16T09:22:58.771833,10.0.51.163,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
5ad53a95-c8e0-4092-9c5f-b23bb7f25cbe,sess_3f7330a9adf9,0,none,click,2025-12-16T09:23:13.798699,66.249.69.217,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
b5cfee3b-a2e7-44e4-9083-17f087cbec8f,sess_32c72cdf00e6,0,none,scroll,2025-12-16T09:23:04.517315,192.168.133.47,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
fd2be7f3-bbbd-4244-b000-01b1bca752da,sess_530aa4e8ede3,0,none,page_view,2025-12-16T09:23:23.927991,10.0.155.198,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
f548550e-ded6-4407-a1f0-54184d5b88ca,sess_bfed76a43173,0,none,click,2025-12-16T09:23:18.696654,192.168.151.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
8e6f5bb4-545d-44a8-8900-6f0358f3dde5,sess_58cd1cb93fcd,1,twitterbot,login,2025-12-16T09:23:39.452476,66.249.70.196,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
77c0bcd5-353b-4949-bfe0-ff8d4805f328,sess_6a2342933747,0,none,page_view,2025-12-16T09:23:28.594623,192.168.236.218,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
4fa637ed-c37a-40f9-a504-a05772da0c56,sess_32feacff6325,0,none,scroll,2025-12-16T09:23:33.615485,192.168.74.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
51cf7557-c1f9-49c9-9837-8cf6c63dbda8,sess_e8930de20961,0,none,page_view,2025-12-16T09:23:41.374543,192.168.151.106,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
84e13190-c6cd-48be-9799-3b7417a39b6c,sess_10ae86fd9f4b,0,none,login,2025-12-16T09:23:55.510777,172.16.87.144,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
0c13b298-e251-46cf-80a0-23ae50097ee8,sess_c0bdb18a0e3b,0,none,page_view,2025-12-16T09:23:50.118039,10.0.202.33,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
6d5041c5-8101-4d3b-b14b-948f761f0447,sess_2f496b5d0684,0,none,page_view,2025-12-16T09:23:54.307592,172.16.157.70,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
5c1bbaa7-6a6f-46d5-8b3b-4c72d16fb783,sess_47679a8ec45b,0,none,page_view,2025-12-16T09:23:59.183738,192.168.229.203,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
f16aa29c-c345-477a-8fef-d379b949874d,sess_bc9c59065dd0,1,python_requests_bot,click,2025-12-16T09:24:10.629407,172.16.75.137,Go-http-client/2.0,desktop,other,other
87d6f570-e70a-46de-becb-8f0539bceb03,sess_d9e1ef8cbf4f,0,none,scroll,2025-12-16T09:24:08.823415,192.168.54.232,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
81c00f1d-7217-4ce6-8473-e80ee396366d,sess_d99a1f4e490c,0,none,page_view,2025-12-16T09:24:27.471743,192.168.189.122,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
