event_id,session_id,is_bot,bot_type,action,timestamp,ip_address,user_agent,device_type,browser_family,os_family
bb92635f-b071-4bf1-8bd5-f26a6c2239d7,sess_07fd7371e36f,0,none,page_view,2025-12-11T14:50:37.003278,172.16.182.118,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
b76f2a5b-9d59-45c7-80bc-3e37a1d3c913,sess_07fd7371e36f,0,none,page_view,2025-12-11T14:50:37.513689,172.16.182.118,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
64a7ac10-1ca7-406e-be58-33045bb791c8,sess_07fd7371e36f,0,none,click,2025-12-11T14:50:36.986625,172.16.182.118,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
c5d68c6f-54e5-42a7-bf9b-8f81ffca66f4,sess_1b53d61b5862,1,curl_bot,click,2025-12-11T14:50:36.891742,66.249.78.60,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
050cf8d8-314f-42ff-aca0-5bbdbf6bfb34,sess_1b53d61b5862,1,curl_bot,click,2025-12-11T14:50:38.037951,66.249.78.60,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
6b092cdc-8066-442f-a1fa-7cefe64c3349,sess_1b53d61b5862,1,curl_bot,page_view,2025-12-11T14:50:37.398648,66.249.78.60,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
35931ec3-a10d-4bc0-b1ca-94ad11cc7b8f,sess_1b53d61b5862,1,curl_bot,click,2025-12-11T14:50:39.592086,66.249.78.60,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
22e04076-4112-42e4-91e8-abca6e99ad83,sess_1b53d61b5862,1,curl_bot,page_view,2025-12-11T14:50:41.556646,66.249.78.60,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
80739fbc-7f16-4ecf-9719-f13d610a914c,sess_5a14703eff3c,0,none,page_view,2025-12-11T14:50:37.025751,192.168.161.118,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
31e932d4-6d7c-43e4-9c37-2dc666bc49ae,sess_5a14703eff3c,0,none,scroll,2025-12-11T14:50:37.368202,192.168.161.118,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
7cb3eeb1-1b46-44a2-8b46-bb69d01cac43,sess_5a14703eff3c,0,none,scroll,2025-12-11T14:50:39.344075,192.168.161.118,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
435fc19c-923e-4a50-a333-8ba13a5b335d,sess_5a14703eff3c,0,none,page_view,2025-12-11T14:50:39.059429,192.168.161.118,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
134643d1-83d7-4201-9c5f-c09c37b834d1,sess_943d2d02947e,0,none,page_view,2025-12-11T14:50:32.386380,172.16.71.56,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
82e309c0-3bb2-4377-b084-e2888c01449a,sess_7ff5ce5a6024,1,googlebot,page_view,2025-12-11T14:50:38.021720,192.168.155.1,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
2e90764d-3f85-49d5-9013-ec848e0eaaf1,sess_7ff5ce5a6024,1,googlebot,scroll,2025-12-11T14:50:38.463068,192.168.155.1,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
60f81d12-4c4e-4012-815b-a1de2f386217,sess_7ff5ce5a6024,1,googlebot,page_view,2025-12-11T14:50:38.337042,192.168.155.1,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
ca4f2c74-d91d-4151-931a-9852b7f1bb49,sess_7ff5ce5a6024,1,googlebot,search,2025-12-11T14:50:39.164312,192.168.155.1,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
007eff9a-eb42-42f0-8cbd-9042fa056e55,sess_7ff5ce5a6024,1,googlebot,page_view,2025-12-11T14:50:38.907617,192.168.155.1,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
15e0c770-0a76-4640-9b86-d2ebf8a7c1b0,sess_7ff5ce5a6024,1,googlebot,page_view,2025-12-11T14:50:38.940761,192.168.155.1,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
13a61a27-1810-43ba-a4ae-51c7272fcb80,sess_7ff5ce5a6024,1,googlebot,page_view,2025-12-11T14:50:41.585543,192.168.155.1,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
9c5d1528-e43e-46bf-beec-3fc4ffec990e,sess_8f67fb4bbbbc,0,none,click,2025-12-11T14:50:38.369569,10.0.102.115,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
52383c1a-bad8-4f4b-8ccc-f7bc8b73efc7,sess_3b0e90bf9877,0,none,page_view,2025-12-11T14:50:37.610708,172.16.38.126,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
9389c2f3-295c-4e59-8c5b-5b0edd1f4419,sess_a46f9f0b823b,0,none,click,2025-12-11T14:50:38.889171,10.0.226.161,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
c71affa2-329d-41ce-a35c-200c0353e05b,sess_a46f9f0b823b,0,none,scroll,2025-12-11T14:50:39.603555,10.0.226.161,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
d2620f95-805b-4df4-8aed-81f0a940e5f7,sess_a46f9f0b823b,0,none,scroll,2025-12-11T14:50:39.118397,10.0.226.161,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
69876bb2-fe53-4f09-b0ac-8b0d0eef797c,sess_78b234934f8e,0,none,scroll,2025-12-11T14:50:38.020582,10.0.192.186,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
f00f7441-2be9-450f-9924-819ee5b48d2f,sess_086f2c97d864,0,none,page_view,2025-12-11T14:50:39.038079,192.168.234.148,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
661615b5-b2b6-410e-997f-8aa94faeada8,sess_b0e29c6b106e,0,none,click,2025-12-11T14:50:38.647056,10.0.230.231,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
ab4af3a6-0337-474a-9ba9-0baf5718d83b,sess_a95afe39fa82,0,none,page_view,2025-12-11T14:50:39.095687,192.168.51.80,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
3c9a1073-33e4-4ec4-9aeb-c8005f3bb048,sess_a95afe39fa82,0,none,page_view,2025-12-11T14:50:39.941194,192.168.51.80,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
625b7f08-52eb-4eee-9f08-c901a94af86c,sess_a35b14189cb8,0,none,click,2025-12-11T14:50:40.852381,172.16.247.116,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
d96f6601-ec4f-4eb9-8f74-36cea90e71af,sess_a95afe39fa82,0,none,search,2025-12-11T14:50:42.746458,192.168.51.80,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
04e4fe8d-fe67-46a4-8662-c894ffb2e7ae,sess_a95afe39fa82,0,none,click,2025-12-11T14:50:43.787292,192.168.51.80,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
3aab35d9-6d20-462e-ac0c-dba4c8532f9c,sess_246f4e1bc047,0,none,scroll,2025-12-11T14:50:40.963504,172.16.101.64,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
d3e142c4-0184-477d-b73b-2115a4778139,sess_a0ac57ea00a6,1,facebook_externalhit,page_view,2025-12-11T14:50:40.132524,172.27.96.27,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
5a231ec3-2256-497f-a017-59f0f92f8734,sess_3910742b0001,0,none,page_view,2025-12-11T14:50:41.036223,192.168.208.207,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
324105dd-251a-4fcb-9c52-6d7e3c6eca2e,sess_a0ac57ea00a6,1,facebook_externalhit,click,2025-12-11T14:50:41.456139,172.27.96.27,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
ec4137f3-9bed-4a1e-b2fe-a99e2960ac07,sess_a0ac57ea00a6,1,facebook_externalhit,page_view,2025-12-11T14:50:43.322910,172.27.96.27,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
2d1b8b92-564c-4b4d-bb16-b8100034bae8,sess_3910742b0001,0,none,scroll,2025-12-11T14:50:41.786760,192.168.208.207,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
f0df75ed-6b6f-4a79-9fc8-cf9788ba0b55,sess_3910742b0001,0,none,scroll,2025-12-11T14:50:42.568868,192.168.208.207,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
645e6060-4bce-4976-8ea6-2f942a814043,sess_3910742b0001,0,none,page_view,2025-12-11T14:50:43.667004,192.168.208.207,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
4e009b71-8524-4d63-9588-78d4bf59a11b,sess_8f13b36b95d7,0,none,click,2025-12-11T14:50:41.838833,192.168.64.254,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
3e72d95f-864c-4a76-b6d6-8bd3ddd025b7,sess_8f13b36b95d7,0,none,search,2025-12-11T14:50:42.277545,192.168.64.254,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
4bc59f45-9f16-470f-bb12-18432d62cafe,sess_b3c2195c60ea,0,none,scroll,2025-12-11T14:50:41.983312,192.168.166.128,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
a309cfbd-daad-4c64-86ce-a9bee064f22d,sess_b3c2195c60ea,0,none,scroll,2025-12-11T14:50:42.981997,192.168.166.128,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
3d88177a-4442-420a-b33b-03c9579de29a,sess_10a52f9b074d,0,none,page_view,2025-12-11T14:50:42.118857,172.16.222.244,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
8940ad6d-84c0-4752-bb35-129170608285,sess_b3c2195c60ea,0,none,click,2025-12-11T14:50:42.212626,192.168.166.128,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
37f24284-4f0d-4fd5-8fd2-d9373b4fd4a6,sess_10a52f9b074d,0,none,login,2025-12-11T14:50:42.624898,172.16.222.244,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
e31db835-eab3-4cd2-9f65-3dd739b7eb8f,sess_10a52f9b074d,0,none,page_view,2025-12-11T14:50:44.761405,172.16.222.244,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
0feb121e-f6fb-4c66-bec2-50c92a9f0ec5,sess_10a52f9b074d,0,none,page_view,2025-12-11T14:50:43.625345,172.16.222.244,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
9606486d-b238-4bf4-a29f-043f75eb6883,sess_c44422566293,0,none,scroll,2025-12-11T14:50:38.660698,192.168.44.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
582ea2a9-7bed-40cf-a2ee-37200dd8db49,sess_839f0beec9ab,0,none,scroll,2025-12-11T14:50:43.288421,172.16.195.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
62cc796e-c67d-4c51-8bca-9bcf9dc6dfab,sess_839f0beec9ab,0,none,search,2025-12-11T14:50:43.077473,172.16.195.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
5dc1dcac-84a8-4b00-acad-f896befe85cb,sess_839f0beec9ab,0,none,scroll,2025-12-11T14:50:44.914290,172.16.195.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
13fd1ecb-a9f9-434a-a5f1-9ae27278d358,sess_839f0beec9ab,0,none,page_view,2025-12-11T14:50:43.591956,172.16.195.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
17cbaad7-b4b4-4bf6-838d-2d8b2d26d5cd,sess_020eddc11b2e,1,googlebot,scroll,2025-12-11T14:50:54.644082,157.55.39.22,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
973385a0-c4ea-402d-9c37-1fb923e7458c,sess_429eb9196c02,0,none,click,2025-12-11T14:50:48.167430,192.168.63.175,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
becda52c-4f8f-4c12-b3c8-dcca27dd7482,sess_f13d302b44ae,1,googlebot,click,2025-12-11T14:50:58.211023,157.55.39.48,curl/7.88.1,desktop,other,other
6fb8bca4-9547-468f-a239-4988f9d790f0,sess_2e214508208b,0,none,page_view,2025-12-11T14:50:57.911037,10.0.190.128,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
5c9fd45d-8840-4000-acba-3ee07adab908,sess_3ea7489f1bc4,0,none,page_view,2025-12-11T14:51:12.657894,192.168.66.245,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
5c0efb7f-fd31-402b-bbd1-8c506e2aa08e,sess_04b8833704c1,0,none,click,2025-12-11T14:51:20.793357,192.168.141.153,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
a4bc2c34-c518-4a84-9f81-f54d93cfafd4,sess_5beb8674061f,1,facebook_externalhit,scroll,2025-12-11T14:51:19.232951,66.249.73.76,python-requests/2.31.0,desktop,other,other
eee2addd-522d-482b-81e9-df92d6b6f320,sess_b3de8eeb8095,0,none,click,2025-12-11T14:51:25.894331,172.16.212.183,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
33a8e0e2-8cb4-4638-9c9f-891764d2bb41,sess_8ff1faf5aad6,1,python_requests_bot,scroll,2025-12-11T14:51:33.746052,192.168.109.81,curl/7.88.1,desktop,other,other
ff4521e2-a3d3-408c-b51c-c6f6edb325bd,sess_c3d17140b83c,1,selenium_bot,page_view,2025-12-11T14:51:34.504446,66.249.67.174,python-requests/2.31.0,desktop,other,other
fec8cd32-b1f0-470a-a241-20c260b53d99,sess_6dde378cd9bc,0,none,page_view,2025-12-11T14:51:31.584950,172.16.128.167,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
109f0c55-3c2d-47e3-997e-d065e7c88bad,sess_bc3c906f18a1,0,none,login,2025-12-11T14:51:40.920273,192.168.187.40,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
04157a20-cf98-4ded-871d-5c6ca669063c,sess_52826183a14c,0,none,page_view,2025-12-11T14:51:40.960139,172.16.166.190,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
b888218c-0562-4b98-be50-eb540e07e37e,sess_376432195a82,0,none,scroll,2025-12-11T14:51:59.420275,172.16.182.36,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
42edb415-c229-4a55-b2f3-4a1fa3a97f45,sess_19333357a103,0,none,page_view,2025-12-11T14:51:53.568555,172.16.12.195,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
257526b7-e48f-4250-8096-6f4110e299df,sess_b5d8a4f0b9c7,0,none,login,2025-12-11T14:51:55.036052,10.0.12.104,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
ee2cfa73-3b9c-4cef-9edf-7d4c3d76d4ee,sess_69a506608fa4,1,scraper_bot,search,2025-12-11T14:52:00.839822,157.55.39.30,Selenium/Chrome/120.0.6099.109,desktop,chrome,other
292ff828-d141-481c-adde-4c9a7f97831d,sess_1d835ebb153c,1,twitterbot,page_view,2025-12-11T14:52:10.194691,172.19.70.186,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
f6d347de-80dd-47ba-ae7c-34440980a523,sess_8221744278ee,0,none,page_view,2025-12-11T14:52:20.913494,172.16.244.29,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
09085098-a239-47cf-b332-7c9d0048962d,sess_41ed66ccc8b7,1,bingbot,scroll,2025-12-11T14:52:23.450869,172.20.53.72,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
1232679a-2887-4a1c-a0bc-2e139206ccb8,sess_0297271f1b94,0,none,login,2025-12-11T14:52:21.276455,172.16.236.94,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
b834c901-cf55-4430-aa51-ffccc837e42c,sess_3a8b579cdc49,0,none,scroll,2025-12-11T14:52:24.665719,172.16.197.111,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
5e9d67b8-4cfb-42c9-a1ba-d071e212a401,sess_10cae63924e2,0,none,page_view,2025-12-11T14:52:41.018328,192.168.170.15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
c9180481-55a6-449e-8ce1-1569a2996811,sess_24830430a9fe,1,googlebot,scroll,2025-12-11T14:52:35.526246,192.168.205.88,curl/7.88.1,desktop,other,other
0323c54d-6c79-47b4-a480-a9191c01a141,sess_7eacc4e7aab1,0,none,click,2025-12-11T14:52:46.142949,172.16.244.158,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
b96a29e6-2d94-46b2-bfe9-a70ac3ef517b,sess_c50b2a4cf4da,0,none,search,2025-12-11T14:52:58.329267,172.16.159.237,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
f3cf2367-2593-4c06-afd1-79548c2c4fdb,sess_e3bd7eabf796,0,none,click,2025-12-11T14:52:54.261555,172.16.173.67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
d67ab6f6-67a8-49a2-89d0-64e3799a775c,sess_204c9e8c3c42,1,python_requests_bot,page_view,2025-12-11T14:52:56.412268,192.168.244.107,python-requests/2.31.0,desktop,other,other
3a2c36dd-87d3-4900-8124-566730c35647,sess_665564ddd05b,0,none,click,2025-12-11T14:53:00.370299,192.168.48.2,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
da672adf-2410-4a84-ab98-d73e25dc5f6c,sess_79b3f77fc125,0,none,page_view,2025-12-11T14:53:20.557043,10.0.149.83,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
9b322060-bb17-4d9c-a827-03bf60905122,sess_f3251ca7a129,1,python_requests_bot,page_view,2025-12-11T14:53:16.784124,10.145.88.207,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),desktop,other,other
07e1ccc7-4086-425e-8232-dd15759ce8b2,sess_9e4a14686a33,0,none,login,2025-12-11T14:53:14.451369,192.168.152.127,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
7cbe1409-693d-4cd7-acdf-936eab424025,sess_2dd4348123bf,0,none,scroll,2025-12-11T14:53:28.439204,172.16.18.244,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
ca3c9683-930a-4417-93c2-ce95c69e837f,sess_5116acadf763,0,none,click,2025-12-11T14:53:40.047846,172.16.244.105,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
e24ad5af-c202-414f-a448-149a36f2c972,sess_93ff3516b536,0,none,scroll,2025-12-11T14:53:37.699101,10.0.28.81,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
1b2aa1f7-a6b0-43a7-8986-d5dc6cd8be17,sess_f296ea1d778d,0,none,page_view,2025-12-11T14:53:44.788441,10.0.0.122,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
3c484fa0-6494-4678-a484-8fab48da5d91,sess_3db482bd326b,0,none,scroll,2025-12-11T14:53:44.648830,10.0.105.90,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
91fe136f-fc34-4e74-922a-c6ba2bbc7bc5,sess_6d7a9ecce6c3,1,googlebot,page_view,2025-12-11T14:53:49.086600,192.168.97.196,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
